coco,dew_point,precipitation,pressure,relative_humidity,snow,temperature,timestamp,tsun,wind_direction,wind_speed,wpgt
,11.1,,1010.8,36.0,,27.5,2025-03-16 12:00:00,,270.0,7.6,
,,,,,,,2025-03-16 13:00:00,,,,
,,,,,,,2025-03-16 14:00:00,,,,
,12.5,,1011.6,64.0,,19.5,2025-03-16 15:00:00,,0.0,0.0,
,,,,,,,2025-03-16 16:00:00,,,,
,,,,,,,2025-03-16 17:00:00,,,,
,10.8,,1012.1,59.0,,19.0,2025-03-16 18:00:00,,230.0,7.6,
,,,,,,,2025-03-16 19:00:00,,,,
,,,,,,,2025-03-16 20:00:00,,,,
,10.2,,1012.9,78.0,,14.0,2025-03-16 21:00:00,,0.0,0.0,
,,,,,,,2025-03-16 22:00:00,,,,
,,,,,,,2025-03-16 23:00:00,,,,
,10.1,,1014.0,88.0,,12.0,2025-03-17 00:00:00,,0.0,0.0,
,,,,,,,2025-03-17 01:00:00,,,,
,,,,,,,2025-03-17 02:00:00,,,,
,11.2,,1015.6,78.0,,15.0,2025-03-17 03:00:00,,0.0,0.0,
,,,,,,,2025-03-17 04:00:00,,,,
,,,,,,,2025-03-17 05:00:00,,,,
,10.9,,1015.8,48.0,,22.5,2025-03-17 06:00:00,,355.0,1.8,
,,,,,,,2025-03-17 07:00:00,,,,
,,,,,,,2025-03-17 08:00:00,,,,
,11.5,,1013.3,38.0,,27.0,2025-03-17 09:00:00,,130.0,7.6,
,,,,,,,2025-03-17 10:00:00,,,,
,,,,,,,2025-03-17 11:00:00,,,,
,10.2,,1011.5,35.0,,27.0,2025-03-17 12:00:00,,90.0,5.4,
,,,,,,,2025-03-17 13:00:00,,,,
,,,,,,,2025-03-17 14:00:00,,,,
,13.0,,1015.0,64.0,,20.0,2025-03-17 15:00:00,,50.0,5.4,
,,,,,,,2025-03-17 16:00:00,,,,
,,,,,,,2025-03-17 17:00:00,,,,
,12.8,,1015.1,79.0,,16.5,2025-03-17 18:00:00,,360.0,5.4,
,,,,,,,2025-03-17 19:00:00,,,,
,,,,,,,2025-03-17 20:00:00,,,,
,11.6,,1015.2,83.0,,14.5,2025-03-17 21:00:00,,180.0,3.6,
,,,,,,,2025-03-17 22:00:00,,,,
,,,,,,,2025-03-17 23:00:00,,,,
,10.6,,1015.3,88.0,,12.5,2025-03-18 00:00:00,,270.0,5.4,
,,,,,,,2025-03-18 01:00:00,,,,
,,,,,,,2025-03-18 02:00:00,,,,
,10.2,,1016.1,78.0,,14.0,2025-03-18 03:00:00,,270.0,3.6,
,,,,,,,2025-03-18 04:00:00,,,,
,,,,,,,2025-03-18 05:00:00,,,,
,8.8,,1015.0,37.0,,24.5,2025-03-18 06:00:00,,50.0,3.6,
,,,,,,,2025-03-18 07:00:00,,,,
,,,,,,,2025-03-18 08:00:00,,,,
,11.1,,1011.7,34.0,,28.5,2025-03-18 09:00:00,,230.0,3.6,
,,,,,,,2025-03-18 10:00:00,,,,
,,,,,,,2025-03-18 11:00:00,,,,
,10.7,,1012.2,34.0,,28.0,2025-03-18 12:00:00,,50.0,3.6,
,,,,,,,2025-03-18 13:00:00,,,,
,,,,,,,2025-03-18 14:00:00,,,,
,14.2,,1013.4,65.0,,21.0,2025-03-18 15:00:00,,0.0,0.0,
,,,,,,,2025-03-18 16:00:00,,,,
,,,,,,,2025-03-18 17:00:00,,,,
,12.7,,1015.1,71.0,,18.0,2025-03-18 18:00:00,,0.0,0.0,
,,,,,,,2025-03-18 19:00:00,,,,
,,,,,,,2025-03-18 20:00:00,,,,
,12.5,,1015.6,75.0,,17.0,2025-03-18 21:00:00,,0.0,0.0,
,,,,,,,2025-03-18 22:00:00,,,,
,,,,,,,2025-03-18 23:00:00,,,,
,11.6,,1015.8,83.0,,14.5,2025-03-19 00:00:00,,0.0,0.0,
,,,,,,,2025-03-19 01:00:00,,,,
,,,,,,,2025-03-19 02:00:00,,,,
,9.4,,1016.4,61.0,,17.0,2025-03-19 03:00:00,,0.0,0.0,
,,,,,,,2025-03-19 04:00:00,,,,
,,,,,,,2025-03-19 05:00:00,,,,
,8.9,,1015.1,32.0,,27.0,2025-03-19 06:00:00,,270.0,3.6,
,,,,,,,2025-03-19 07:00:00,,,,
,,,,,,,2025-03-19 08:00:00,,,,
,9.7,,1012.7,30.0,,29.0,2025-03-19 09:00:00,,230.0,7.6,
,,,,,,,2025-03-19 10:00:00,,,,
,,,,,,,2025-03-19 11:00:00,,,,
,7.1,,1011.6,32.0,,25.0,2025-03-19 12:00:00,,230.0,18.4,
,,,,,,,2025-03-19 13:00:00,,,,
,,,,,,,2025-03-19 14:00:00,,,,
,7.9,,1015.1,38.0,,23.0,2025-03-19 15:00:00,,230.0,7.6,
,,,,,,,2025-03-19 16:00:00,,,,
,,,,,,,2025-03-19 17:00:00,,,,
,10.6,,1018.2,66.0,,17.0,2025-03-19 18:00:00,,360.0,3.6,
,,,,,,,2025-03-19 19:00:00,,,,
,,,,,,,2025-03-19 20:00:00,,,,
,10.5,,1018.9,77.0,,14.5,2025-03-19 21:00:00,,360.0,3.6,
,,,,,,,2025-03-19 22:00:00,,,,
,,,,,,,2025-03-19 23:00:00,,,,
,10.2,,1019.7,83.0,,13.0,2025-03-20 00:00:00,,0.0,0.0,
,,,,,,,2025-03-20 01:00:00,,,,
,,,,,,,2025-03-20 02:00:00,,,,
,8.0,,1020.9,59.0,,16.0,2025-03-20 03:00:00,,180.0,3.6,
,,,,,,,2025-03-20 04:00:00,,,,
,,,,,,,2025-03-20 05:00:00,,,,
,9.7,,1020.1,38.0,,25.0,2025-03-20 06:00:00,,50.0,3.6,
,,,,,,,2025-03-20 07:00:00,,,,
,,,,,,,2025-03-20 08:00:00,,,,
,7.8,,1017.1,28.0,,28.0,2025-03-20 09:00:00,,90.0,3.6,
,,,,,,,2025-03-20 10:00:00,,,,
,,,,,,,2025-03-20 11:00:00,,,,
,12.7,,1014.6,39.0,,28.0,2025-03-20 12:00:00,,310.0,3.6,
,,,,,,,2025-03-20 13:00:00,,,,
,,,,,,,2025-03-20 14:00:00,,,,
,13.0,,1017.1,64.0,,20.0,2025-03-20 15:00:00,,0.0,0.0,
,,,,,,,2025-03-20 16:00:00,,,,
,,,,,,,2025-03-20 17:00:00,,,,
,13.0,,1017.8,75.0,,17.5,2025-03-20 18:00:00,,0.0,0.0,
,,,,,,,2025-03-20 19:00:00,,,,
,,,,,,,2025-03-20 20:00:00,,,,
,11.2,,1019.0,78.0,,15.0,2025-03-20 21:00:00,,0.0,0.0,
,,,,,,,2025-03-20 22:00:00,,,,
,,,,,,,2025-03-20 23:00:00,,,,
,11.2,,1018.7,83.0,,14.0,2025-03-21 00:00:00,,0.0,0.0,
,,,,,,,2025-03-21 01:00:00,,,,
,,,,,,,2025-03-21 02:00:00,,,,
,11.2,,1020.6,78.0,,15.0,2025-03-21 03:00:00,,0.0,0.0,
,,,,,,,2025-03-21 04:00:00,,,,
,,,,,,,2025-03-21 05:00:00,,,,
,12.1,,1018.4,42.0,,26.0,2025-03-21 06:00:00,,0.0,0.0,
,,,,,,,2025-03-21 07:00:00,,,,
,,,,,,,2025-03-21 08:00:00,,,,
,12.8,,1015.4,36.0,,29.5,2025-03-21 09:00:00,,50.0,7.6,
,,,,,,,2025-03-21 10:00:00,,,,
,7.0,,1014.0,25.0,,29.0,2025-03-21 11:00:00,,130.0,11.0,
,11.0,,1011.7,31.0,,30.0,2025-03-21 12:00:00,,90.0,7.6,
,7.2,,1013.0,27.0,,28.0,2025-03-21 13:00:00,,90.0,7.0,
,8.0,,1013.0,36.0,,24.0,2025-03-21 14:00:00,,90.0,7.0,
1.0,13.2,0.0,1013.8,61.0,,21.0,2025-03-21 15:00:00,,90.0,3.6,
5.0,11.0,0.0,1015.0,53.0,,21.0,2025-03-21 16:00:00,,5.0,4.3,
5.0,11.0,0.0,1015.0,53.0,,21.0,2025-03-21 17:00:00,,346.0,3.2,
5.0,13.5,0.0,1015.2,80.0,,17.0,2025-03-21 18:00:00,,360.0,3.6,
5.0,7.1,0.0,1015.0,46.0,,19.0,2025-03-21 19:00:00,,251.0,5.8,
5.0,7.1,0.0,1015.0,46.0,,19.0,2025-03-21 20:00:00,,237.0,7.9,
5.0,12.8,0.0,1017.2,84.0,,15.5,2025-03-21 21:00:00,,310.0,3.6,
5.0,7.1,0.0,1015.0,46.0,,19.0,2025-03-21 22:00:00,,314.0,5.8,
5.0,5.9,0.0,1014.0,48.0,,17.0,2025-03-21 23:00:00,,296.0,5.0,
5.0,10.2,0.0,1015.7,83.0,,13.0,2025-03-22 00:00:00,,360.0,3.6,
5.0,7.0,0.0,1014.0,55.0,,16.0,2025-03-22 01:00:00,,180.0,11.0,
5.0,7.0,0.0,1014.0,55.0,,16.0,2025-03-22 02:00:00,,180.0,11.0,
5.0,9.6,0.0,1015.7,58.0,,18.0,2025-03-22 03:00:00,,270.0,3.6,
5.0,11.0,0.0,1016.0,44.0,,24.0,2025-03-22 04:00:00,,180.0,11.0,
1.0,8.9,0.0,1016.0,34.0,,26.0,2025-03-22 05:00:00,,180.0,11.0,
1.0,11.1,0.0,1014.8,36.0,,27.5,2025-03-22 06:00:00,,360.0,3.6,
3.0,6.1,0.0,1016.0,25.0,,28.0,2025-03-22 07:00:00,,180.0,11.0,
3.0,2.2,0.0,1016.0,16.0,,31.0,2025-03-22 08:00:00,,310.0,11.0,
3.0,6.5,0.0,1012.4,21.0,,31.5,2025-03-22 09:00:00,,310.0,3.6,
3.0,6.2,0.0,1013.0,20.0,,32.0,2025-03-22 10:00:00,,130.0,11.0,
3.0,2.2,0.0,1012.0,16.0,,31.0,2025-03-22 11:00:00,,180.0,11.0,
3.0,6.9,0.0,1010.7,21.0,,32.0,2025-03-22 12:00:00,,360.0,3.6,
3.0,2.3,0.0,1014.0,18.0,,29.0,2025-03-22 13:00:00,,180.0,7.0,
3.0,3.9,0.0,1014.0,24.0,,26.0,2025-03-22 14:00:00,,180.0,7.0,
3.0,0.5,0.0,1013.0,24.0,,22.0,2025-03-22 15:00:00,,0.0,0.0,
2.0,5.0,0.0,1014.0,31.0,,23.0,2025-03-22 16:00:00,,180.0,7.0,
3.0,6.1,0.0,1015.0,38.0,,21.0,2025-03-22 17:00:00,,180.0,7.0,
1.0,11.5,0.0,1014.5,70.0,,17.0,2025-03-22 18:00:00,,0.0,0.0,
1.0,6.1,0.0,1015.0,38.0,,21.0,2025-03-22 19:00:00,,291.0,4.7,
1.0,8.5,0.0,1013.7,54.0,,18.0,2025-03-22 20:00:00,,1.0,3.2,
1.0,11.6,0.0,1014.3,83.0,,14.5,2025-03-22 21:00:00,,0.0,0.0,
1.0,7.1,0.0,1014.0,46.0,,19.0,2025-03-22 22:00:00,,4.0,3.2,
1.0,7.1,0.0,1014.0,46.0,,19.0,2025-03-22 23:00:00,,273.0,4.0,
1.0,11.1,0.0,1014.8,88.0,,13.0,2025-03-23 00:00:00,,0.0,0.0,
5.0,5.9,0.0,1015.0,48.0,,17.0,2025-03-23 01:00:00,,180.0,7.0,
5.0,5.9,0.0,1015.0,48.0,,17.0,2025-03-23 02:00:00,,180.0,7.0,
5.0,11.4,0.0,1016.2,74.0,,16.0,2025-03-23 03:00:00,,0.0,0.0,
5.0,5.8,0.0,1017.0,35.0,,22.0,2025-03-23 04:00:00,,36.0,4.0,
5.0,5.2,0.0,1017.0,28.0,,25.0,2025-03-23 05:00:00,,55.0,5.0,
5.0,9.8,0.0,1015.6,36.0,,26.0,2025-03-23 06:00:00,,310.0,7.6,
5.0,2.9,0.0,1016.0,20.0,,28.0,2025-03-23 07:00:00,,49.0,9.0,
5.0,2.3,0.0,1015.0,17.0,,30.0,2025-03-23 08:00:00,,50.0,11.0,
5.0,3.1,0.0,1012.7,17.0,,31.0,2025-03-23 09:00:00,,360.0,7.6,
5.0,2.3,0.0,1014.0,17.0,,30.0,2025-03-23 10:00:00,,50.0,11.0,
5.0,6.1,0.0,1013.0,21.0,,31.0,2025-03-23 11:00:00,,50.0,11.0,
5.0,12.3,0.0,1010.9,31.0,,31.5,2025-03-23 12:00:00,,360.0,3.6,
5.0,6.1,0.0,1014.0,25.0,,28.0,2025-03-23 13:00:00,,310.0,7.0,
1.0,6.1,0.0,1015.0,28.0,,26.0,2025-03-23 14:00:00,,230.0,7.0,
1.0,14.4,0.0,1013.7,62.0,,22.0,2025-03-23 15:00:00,,0.0,0.0,
2.0,10.1,0.0,1015.0,44.0,,23.0,2025-03-23 16:00:00,,230.0,7.0,
1.0,10.1,0.0,1016.0,44.0,,23.0,2025-03-23 17:00:00,,230.0,7.0,
1.0,14.2,0.0,1015.7,76.0,,18.5,2025-03-23 18:00:00,,0.0,0.0,
2.0,10.1,0.0,1016.0,44.0,,23.0,2025-03-23 19:00:00,,230.0,7.0,
1.0,10.1,0.0,1016.0,44.0,,23.0,2025-03-23 20:00:00,,230.0,7.0,
3.0,13.9,0.0,1015.4,90.0,,15.5,2025-03-23 21:00:00,,360.0,3.6,
5.0,8.0,0.0,1015.0,52.0,,18.0,2025-03-23 22:00:00,,130.0,7.0,
5.0,8.0,0.0,1015.0,52.0,,18.0,2025-03-23 23:00:00,,130.0,7.0,
3.0,12.8,0.0,1014.9,84.0,,15.5,2025-03-24 00:00:00,,0.0,0.0,
3.0,8.0,0.0,1016.0,52.0,,18.0,2025-03-24 01:00:00,,230.0,7.0,
3.0,8.0,0.0,1016.0,52.0,,18.0,2025-03-24 02:00:00,,230.0,7.0,
3.0,13.8,0.0,1016.1,72.0,,19.0,2025-03-24 03:00:00,,360.0,3.6,
5.0,9.2,0.0,1017.0,39.0,,24.0,2025-03-24 04:00:00,,310.0,7.0,
5.0,8.0,0.0,1017.0,34.0,,25.0,2025-03-24 05:00:00,,50.0,7.0,
5.0,11.9,0.0,1015.7,44.0,,25.0,2025-03-24 06:00:00,,360.0,3.6,
5.0,7.9,0.0,1016.0,30.0,,27.0,2025-03-24 07:00:00,,26.0,9.0,
5.0,7.8,0.0,1015.0,28.0,,28.0,2025-03-24 08:00:00,,360.0,11.0,
5.0,12.4,0.0,1013.4,37.0,,28.5,2025-03-24 09:00:00,,50.0,3.6,
5.0,8.9,0.0,1014.0,32.0,,27.0,2025-03-24 10:00:00,,310.0,11.0,
5.0,10.2,0.0,1014.0,37.0,,26.0,2025-03-24 11:00:00,,310.0,11.0,
5.0,17.4,0.0,1012.7,59.0,,26.0,2025-03-24 12:00:00,,180.0,3.6,
5.0,10.8,0.0,1013.0,41.0,,25.0,2025-03-24 13:00:00,,270.0,7.0,
5.0,11.0,0.0,1013.0,44.0,,24.0,2025-03-24 14:00:00,,270.0,7.0,
3.0,16.7,0.0,1014.4,74.0,,21.5,2025-03-24 15:00:00,,360.0,3.6,
3.0,12.0,0.0,1014.0,53.0,,22.0,2025-03-24 16:00:00,,230.0,7.0,
2.0,12.0,0.0,1014.0,53.0,,22.0,2025-03-24 17:00:00,,230.0,7.0,
2.0,14.8,0.0,1013.8,72.0,,20.0,2025-03-24 18:00:00,,360.0,3.6,
3.0,11.9,0.0,1013.0,56.0,,21.0,2025-03-24 19:00:00,,180.0,7.0,
3.0,11.9,0.0,1013.0,56.0,,21.0,2025-03-24 20:00:00,,180.0,7.0,
17.0,14.7,0.1,1012.2,76.0,,19.0,2025-03-24 21:00:00,,360.0,3.6,
3.0,13.0,0.0,1012.0,64.0,,20.0,2025-03-24 22:00:00,,180.0,7.0,
2.0,13.0,0.0,1012.0,64.0,,20.0,2025-03-24 23:00:00,,180.0,7.0,
3.0,14.5,0.0,1011.5,80.0,,18.0,2025-03-25 00:00:00,,310.0,3.6,
3.0,13.0,0.0,1012.0,64.0,,20.0,2025-03-25 01:00:00,,230.0,7.0,
1.0,13.0,0.0,1012.0,64.0,,20.0,2025-03-25 02:00:00,,255.0,7.9,
1.0,15.4,0.0,1012.7,85.0,,18.0,2025-03-25 03:00:00,,310.0,3.6,
5.0,8.0,0.0,1013.0,34.0,,25.0,2025-03-25 04:00:00,,310.0,7.0,
5.0,10.8,0.0,1013.0,41.0,,25.0,2025-03-25 05:00:00,,310.0,7.0,
5.0,14.7,0.0,1013.1,47.0,,27.0,2025-03-25 06:00:00,,310.0,3.6,
3.0,9.8,0.0,1012.0,34.0,,27.0,2025-03-25 07:00:00,,310.0,11.0,
3.0,10.2,0.0,1011.0,33.0,,28.0,2025-03-25 08:00:00,,310.0,11.0,
3.0,14.0,0.0,1008.8,40.0,,29.0,2025-03-25 09:00:00,,310.0,11.2,
8.0,10.1,0.3,1010.0,39.0,,25.0,2025-03-25 10:00:00,,310.0,33.0,
8.0,11.0,0.3,1011.0,44.0,,24.0,2025-03-25 11:00:00,,310.0,41.0,
3.0,13.5,0.0,1009.8,55.0,,23.0,2025-03-25 12:00:00,,310.0,22.3,
3.0,12.0,0.0,1011.0,53.0,,22.0,2025-03-25 13:00:00,,310.0,37.0,
3.0,12.0,0.0,1011.0,53.0,,22.0,2025-03-25 14:00:00,,230.0,19.0,
2.0,15.5,0.0,1011.2,73.0,,20.5,2025-03-25 15:00:00,,0.0,0.0,
3.0,11.9,0.0,1013.0,56.0,,21.0,2025-03-25 16:00:00,,230.0,7.0,
17.0,11.9,0.1,1012.0,56.0,,21.0,2025-03-25 17:00:00,,230.0,37.0,
17.0,14.8,0.5,1010.0,72.0,,20.0,2025-03-25 18:00:00,,310.0,11.2,
3.0,14.0,0.0,1012.0,73.0,,19.0,2025-03-25 19:00:00,,270.0,7.0,
17.0,14.0,0.1,1012.0,73.0,,19.0,2025-03-25 20:00:00,,180.0,15.0,
3.0,14.8,0.0,1010.8,72.0,,20.0,2025-03-25 21:00:00,,0.0,0.0,
3.0,14.0,0.0,1012.0,73.0,,19.0,2025-03-25 22:00:00,,180.0,15.0,
1.0,14.1,0.0,1009.0,78.0,,18.0,2025-03-25 23:00:00,,180.0,15.0,
2.0,14.0,0.0,1008.6,80.0,,17.5,2025-03-26 00:00:00,,0.0,0.0,
2.0,12.9,0.0,1009.0,77.0,,17.0,2025-03-26 01:00:00,,230.0,19.0,
2.0,14.1,0.0,1010.0,83.0,,17.0,2025-03-26 02:00:00,,310.0,19.0,
3.0,15.8,0.0,1009.6,90.0,,17.5,2025-03-26 03:00:00,,0.0,0.0,
3.0,14.1,0.0,1010.0,78.0,,18.0,2025-03-26 04:00:00,,180.0,11.0,
9.0,15.1,1.9,1012.0,78.0,,19.0,2025-03-26 05:00:00,,310.0,26.0,
3.0,14.2,0.0,1011.0,65.0,,21.0,2025-03-26 06:00:00,,230.0,7.6,
3.0,13.9,0.0,1011.0,64.0,,21.0,2025-03-26 07:00:00,,360.0,22.0,
3.0,13.9,0.0,1011.0,64.0,,21.0,2025-03-26 08:00:00,,310.0,30.0,
17.0,15.3,0.3,1010.1,66.0,,22.0,2025-03-26 09:00:00,,310.0,11.2,
3.0,13.9,0.0,1011.0,64.0,,21.0,2025-03-26 10:00:00,,310.0,30.0,
8.0,13.9,0.7,1007.0,64.0,,21.0,2025-03-26 11:00:00,,310.0,26.0,
9.0,15.1,1.0,1006.2,69.0,,21.0,2025-03-26 12:00:00,,360.0,3.6,
3.0,12.0,0.0,1007.0,60.0,,20.0,2025-03-26 13:00:00,,310.0,22.0,
3.0,12.0,0.0,1006.0,60.0,,20.0,2025-03-26 14:00:00,,310.0,22.0,
17.0,15.4,0.4,1008.3,85.0,,18.0,2025-03-26 15:00:00,,270.0,7.6,
3.0,16.0,0.0,1007.0,94.0,,17.0,2025-03-26 16:00:00,,310.0,22.0,
18.0,15.0,1.8,1009.0,94.0,,16.0,2025-03-26 17:00:00,,310.0,22.0,
8.0,16.2,0.9,1008.8,95.0,,17.0,2025-03-26 18:00:00,,360.0,3.6,
9.0,16.0,5.1,1008.0,100.0,,16.0,2025-03-26 19:00:00,,130.0,11.0,
8.0,16.0,0.6,1008.0,100.0,,16.0,2025-03-26 20:00:00,,230.0,19.0,
17.0,15.5,0.1,1008.6,94.0,,16.5,2025-03-26 21:00:00,,310.0,3.6,
3.0,15.0,0.0,1007.0,94.0,,16.0,2025-03-26 22:00:00,,230.0,19.0,
2.0,15.0,0.0,1008.0,94.0,,16.0,2025-03-26 23:00:00,,360.0,15.0,
2.0,14.5,0.0,1008.9,94.0,,15.5,2025-03-27 00:00:00,,0.0,0.0,
2.0,15.0,0.0,1009.0,94.0,,16.0,2025-03-27 01:00:00,,230.0,15.0,
3.0,15.0,0.0,1009.0,94.0,,16.0,2025-03-27 02:00:00,,50.0,11.0,
2.0,15.3,0.0,1010.2,90.0,,17.0,2025-03-27 03:00:00,,180.0,3.6,
5.0,15.0,0.0,1010.0,73.0,,20.0,2025-03-27 04:00:00,,90.0,11.0,
5.0,12.9,0.0,1010.0,60.0,,21.0,2025-03-27 05:00:00,,50.0,7.0,
2.0,12.6,0.0,1010.4,52.0,,23.0,2025-03-27 06:00:00,,310.0,7.6,
3.0,12.0,0.0,1009.0,50.0,,23.0,2025-03-27 07:00:00,,360.0,11.0,
2.0,11.0,0.0,1008.0,44.0,,24.0,2025-03-27 08:00:00,,310.0,19.0,
3.0,13.1,0.0,1005.4,45.0,,26.0,2025-03-27 09:00:00,,310.0,7.6,
3.0,11.9,0.0,1005.0,44.0,,25.0,2025-03-27 10:00:00,,270.0,15.0,
2.0,12.1,0.0,1004.0,42.0,,26.0,2025-03-27 11:00:00,,270.0,15.0,
3.0,13.9,0.0,1002.0,46.0,,26.5,2025-03-27 12:00:00,,90.0,5.4,
17.0,12.9,0.4,1002.0,50.0,,24.0,2025-03-27 13:00:00,,130.0,11.0,
17.0,-2.6,0.3,1001.0,18.0,,23.0,2025-03-27 14:00:00,,130.0,22.0,
17.0,3.6,0.6,1002.0,30.0,,22.0,2025-03-27 15:00:00,,180.0,22.3,
9.0,6.1,2.1,1003.0,38.0,,21.0,2025-03-27 16:00:00,,230.0,33.0,
1.0,10.0,0.0,1006.0,56.0,,19.0,2025-03-27 17:00:00,,50.0,7.0,
2.0,8.7,0.0,1006.5,60.0,,16.5,2025-03-27 18:00:00,,270.0,3.6,
3.0,7.9,0.0,1007.0,55.0,,17.0,2025-03-27 19:00:00,,50.0,7.0,
3.0,7.9,0.0,1007.0,55.0,,17.0,2025-03-27 20:00:00,,50.0,7.0,
2.0,6.3,0.0,1008.0,51.0,,16.5,2025-03-27 21:00:00,,180.0,3.6,
2.0,8.0,0.0,1007.0,59.0,,16.0,2025-03-27 22:00:00,,310.0,15.0,
3.0,8.0,0.0,1007.0,59.0,,16.0,2025-03-27 23:00:00,,310.0,15.0,
3.0,4.8,0.0,1008.6,52.0,,14.5,2025-03-28 00:00:00,,180.0,5.4,
3.0,8.0,0.0,1009.0,67.0,,14.0,2025-03-28 01:00:00,,310.0,26.0,
2.0,6.1,0.0,1010.0,52.0,,16.0,2025-03-28 02:00:00,,310.0,33.0,
1.0,6.1,0.0,1012.0,52.0,,16.0,2025-03-28 03:00:00,,310.0,33.0,
1.0,-0.9,0.0,1013.0,26.0,,19.0,2025-03-28 04:00:00,,310.0,33.0,
1.0,-1.2,0.0,1014.0,24.0,,20.0,2025-03-28 05:00:00,,270.0,37.0,
1.0,4.1,0.0,1013.6,32.0,,21.5,2025-03-28 06:00:00,,310.0,18.4,
1.0,-0.1,0.0,1015.0,23.0,,22.0,2025-03-28 07:00:00,,270.0,37.0,
1.0,-0.7,0.0,1015.0,22.0,,22.0,2025-03-28 08:00:00,,310.0,33.0,
1.0,5.3,0.0,1013.2,30.0,,24.0,2025-03-28 09:00:00,,360.0,18.4,
1.0,0.1,0.0,1014.0,22.0,,23.0,2025-03-28 10:00:00,,50.0,33.0,
1.0,3.1,0.0,1014.0,29.0,,22.0,2025-03-28 11:00:00,,50.0,30.0,
1.0,8.2,0.0,1013.5,40.0,,22.5,2025-03-28 12:00:00,,50.0,11.2,
1.0,3.2,0.0,1015.0,33.0,,20.0,2025-03-28 13:00:00,,50.0,22.0,
1.0,3.2,0.0,1015.0,33.0,,20.0,2025-03-28 14:00:00,,50.0,19.0,
1.0,9.4,0.0,1015.4,61.0,,17.0,2025-03-28 15:00:00,,0.0,0.0,
1.0,5.9,0.0,1016.0,48.0,,17.0,2025-03-28 16:00:00,,360.0,11.0,
1.0,5.9,0.0,1017.0,48.0,,17.0,2025-03-28 17:00:00,,360.0,11.0,
1.0,10.2,0.0,1016.7,78.0,,14.0,2025-03-28 18:00:00,,0.0,0.0,
1.0,4.1,0.0,1017.0,48.0,,15.0,2025-03-28 19:00:00,,360.0,15.0,
1.0,4.1,0.0,1017.0,48.0,,15.0,2025-03-28 20:00:00,,360.0,15.0,
1.0,9.5,0.0,1016.1,82.0,,12.5,2025-03-28 21:00:00,,0.0,0.0,
1.0,3.9,0.0,1016.0,54.0,,13.0,2025-03-28 22:00:00,,310.0,19.0,
1.0,3.9,0.0,1016.0,54.0,,13.0,2025-03-28 23:00:00,,310.0,19.0,
1.0,7.9,0.0,1016.5,81.0,,11.0,2025-03-29 00:00:00,,0.0,0.0,
1.0,6.9,0.0,1016.0,76.0,,11.0,2025-03-29 01:00:00,,310.0,15.0,
1.0,3.9,0.0,1016.0,54.0,,13.0,2025-03-29 02:00:00,,130.0,11.0,
5.0,5.5,0.0,1017.0,53.0,,15.0,2025-03-29 03:00:00,,230.0,3.6,
1.0,3.2,0.0,1017.0,33.0,,20.0,2025-03-29 04:00:00,,50.0,15.0,
2.0,-0.7,0.0,1017.0,22.0,,22.0,2025-03-29 05:00:00,,310.0,19.0,
2.0,2.2,0.0,1016.0,24.0,,24.0,2025-03-29 06:00:00,,310.0,14.8,
1.0,-6.1,0.0,1016.0,13.0,,24.0,2025-03-29 07:00:00,,310.0,41.0,
1.0,-4.4,0.0,1015.0,14.0,,25.0,2025-03-29 08:00:00,,310.0,33.0,
1.0,-4.6,0.0,1013.3,13.0,,26.0,2025-03-29 09:00:00,,310.0,10.8,
1.0,-4.4,0.0,1013.0,14.0,,25.0,2025-03-29 10:00:00,,310.0,30.0,
1.0,-4.6,0.0,1012.0,13.0,,26.0,2025-03-29 11:00:00,,310.0,30.0,
1.0,-3.6,0.0,1010.7,14.0,,26.0,2025-03-29 12:00:00,,310.0,7.6,
1.0,-4.2,0.0,1011.0,15.0,,24.0,2025-03-29 13:00:00,,310.0,22.0,
1.0,-2.0,0.0,1011.0,20.0,,22.0,2025-03-29 14:00:00,,310.0,19.0,
1.0,-0.4,0.0,1011.5,28.0,,18.5,2025-03-29 15:00:00,,0.0,0.0,
1.0,0.9,0.0,1013.0,28.0,,20.0,2025-03-29 16:00:00,,270.0,15.0,
1.0,4.0,0.0,1012.0,42.0,,17.0,2025-03-29 17:00:00,,130.0,7.0,
1.0,10.4,0.0,1012.5,74.0,,15.0,2025-03-29 18:00:00,,180.0,3.6,
1.0,4.0,0.0,1012.0,42.0,,17.0,2025-03-29 19:00:00,,130.0,7.0,
1.0,4.0,0.0,1012.0,42.0,,17.0,2025-03-29 20:00:00,,130.0,7.0,
1.0,10.2,0.0,1012.3,83.0,,13.0,2025-03-29 21:00:00,,180.0,3.6,
1.0,4.1,0.0,1011.0,48.0,,15.0,2025-03-29 22:00:00,,230.0,11.0,
1.0,4.1,0.0,1011.0,48.0,,15.0,2025-03-29 23:00:00,,230.0,11.0,
1.0,7.4,0.0,1012.1,76.0,,11.5,2025-03-30 00:00:00,,0.0,0.0,
1.0,6.1,0.0,1012.0,63.0,,13.0,2025-03-30 01:00:00,,230.0,11.0,
1.0,6.1,0.0,1012.0,63.0,,13.0,2025-03-30 02:00:00,,230.0,11.0,
1.0,5.2,0.0,1013.6,43.0,,18.0,2025-03-30 03:00:00,,230.0,3.6,
1.0,4.2,0.0,1014.0,40.0,,18.0,2025-03-30 04:00:00,,180.0,15.0,
